sample_id,zoopTotal_sum,FF_sum,Omni_sum,Carni_sum,Cope_omni_sum,Cope_carni_sum,Cal_omni_sum,Cal_carni_sum,Cyc_omni_sum,Cyc_carni_sum,otherCopepods_omni_sum,otherCopepods_carni_sum
SOCPR22430,82,1,80,1,77,0,23,0,54,0,0,0
SOCPR22431,103,1,98,4,96,1,61,1,35,0,0,0
SOCPR22432,112,1,109,2,107,0,72,0,35,0,0,0
SOCPR22433,147,1,145,1,143,0,66,0,77,0,0,0
SOCPR22434,253,3,247,3,245,0,184,0,61,0,0,0
SOCPR22435,116,0,116,0,115,0,34,0,81,0,0,0
SOCPR22436,127,2,125,0,124,0,43,0,81,0,0,0
SOCPR22437,119,1,118,0,117,0,36,0,81,0,0,0
SOCPR22438,111,0,110,1,109,0,42,0,67,0,0,0
SOCPR22439,56,5,50,1,50,0,12,0,38,0,0,0
SOCPR2244,51,2,49,0,49,0,8,0,41,0,0,0
SOCPR22440,104,0,97,7,96,0,16,0,80,0,0,0
SOCPR22441,128,2,119,7,117,0,31,0,86,0,0,0
SOCPR22442,161,0,149,12,148,0,54,0,94,0,0,0
SOCPR22443,73,4,68,1,68,0,6,0,62,0,0,0
SOCPR22444,83,4,76,3,76,1,8,0,68,1,0,0
SOCPR22445,75,3,70,2,70,0,8,0,62,0,0,0
SOCPR22446,54,2,52,0,52,0,7,0,45,0,0,0
SOCPR22447,73,6,66,1,66,0,11,0,55,0,0,0
SOCPR22448,103,4,99,0,97,0,3,0,94,0,0,0
SOCPR22449,161,5,156,0,155,0,5,0,150,0,0,0
SOCPR2245,44,5,39,0,39,0,3,0,36,0,0,0
SOCPR22450,125,1,124,0,124,0,7,0,117,0,0,0
SOCPR22451,150,4,146,0,146,0,3,0,143,0,0,0
SOCPR22452,76,10,66,0,66,0,0,0,66,0,0,0
SOCPR22453,13,3,10,0,10,0,0,0,10,0,0,0
SOCPR22454,113,10,103,0,103,0,5,0,98,0,0,0
SOCPR22455,81,11,70,0,70,0,5,0,65,0,0,0
SOCPR22456,150,5,145,0,144,0,1,0,143,0,0,0
SOCPR22457,68,1,67,0,66,0,15,0,51,0,0,0
SOCPR22458,56,0,56,0,56,0,4,0,52,0,0,0
SOCPR22459,46,0,46,0,46,0,6,0,40,0,0,0
SOCPR2246,48,1,47,1,46,0,1,0,45,0,0,0
SOCPR22460,37,0,37,0,31,0,20,0,11,0,0,0
SOCPR22461,70,2,68,0,64,0,33,0,31,0,0,0
SOCPR22462,40,2,38,0,37,0,25,0,12,0,0,0
SOCPR22463,71,0,71,0,69,0,35,0,34,0,0,0
SOCPR22464,68,6,62,0,49,0,34,0,15,0,0,0
SOCPR22465,55,4,51,0,47,0,26,0,21,0,0,0
SOCPR22466,104,8,96,0,94,0,33,0,61,0,0,0
SOCPR22467,86,11,75,0,74,0,48,0,26,0,0,0
SOCPR22468,99,2,97,0,96,0,59,0,37,0,0,0
SOCPR22469,165,6,159,0,155,0,99,0,56,0,0,0
SOCPR2247,43,6,37,0,36,0,2,0,34,0,0,0
SOCPR22470,106,16,89,1,87,0,51,0,36,0,0,0
SOCPR22471,53,2,51,0,51,0,42,0,9,0,0,0
SOCPR22472,73,4,69,0,67,0,37,0,30,0,0,0
SOCPR22473,55,10,45,0,44,0,22,0,22,0,0,0
SOCPR22474,80,16,63,1,60,0,34,0,26,0,0,0
SOCPR22475,117,28,87,2,87,0,29,0,58,0,0,0
SOCPR22476,72,14,54,4,54,2,24,2,30,0,0,0
SOCPR22477,84,32,50,2,46,0,28,0,18,0,0,0
SOCPR22478,87,8,75,4,70,0,62,0,8,0,0,0
SOCPR22479,39,12,26,1,26,0,18,0,8,0,0,0
SOCPR2248,65,4,60,2,59,0,2,0,57,0,0,0
SOCPR22480,25,2,23,0,23,0,17,0,6,0,0,0
SOCPR22481,53,8,44,1,43,1,25,1,18,0,0,0
SOCPR22482,56,7,49,0,47,0,26,0,21,0,0,0
SOCPR22483,40,8,32,0,30,0,12,0,18,0,0,0
SOCPR22484,43,7,36,0,35,0,11,0,24,0,0,0
SOCPR22485,42,2,40,0,37,0,10,0,27,0,0,0
SOCPR22486,105,3,102,0,98,0,17,0,81,0,0,0
SOCPR22487,66,6,60,0,53,0,23,0,30,0,0,0
SOCPR22488,62,7,55,0,49,0,29,0,20,0,0,0
SOCPR22489,125,14,110,1,106,0,27,0,79,0,0,0
SOCPR2249,59,3,54,6,49,0,1,0,48,0,0,0
SOCPR22490,107,30,77,0,73,0,30,0,43,0,0,0
SOCPR22491,107,17,90,0,89,0,34,0,55,0,0,0
SOCPR22492,119,32,87,0,86,0,30,0,56,0,0,0
SOCPR22493,72,24,48,0,48,0,12,0,36,0,0,0
SOCPR22494,65,24,41,0,41,0,18,0,23,0,0,0
SOCPR22495,80,31,49,0,49,0,11,0,38,0,0,0
SOCPR22496,55,26,28,1,28,0,9,0,19,0,0,0
SOCPR22497,58,25,33,0,33,0,6,0,27,0,0,0
SOCPR22498,51,11,40,0,40,0,8,0,32,0,0,0
SOCPR22499,34,6,28,0,28,0,3,0,25,0,0,0
SOCPR225,1,0,0,1,0,0,0,0,0,0,0,0
SOCPR2250,83,5,76,2,76,0,2,0,74,0,0,0
SOCPR22500,22,6,16,0,16,0,5,0,11,0,0,0
SOCPR22501,42,20,22,0,22,0,4,0,18,0,0,0
SOCPR22502,22,17,5,0,5,0,0,0,5,0,0,0
SOCPR22503,26,20,6,0,6,0,0,0,6,0,0,0
SOCPR22504,23,15,8,0,7,0,1,0,6,0,0,0
SOCPR22505,12,8,4,0,4,0,2,0,2,0,0,0
SOCPR22506,10,7,3,0,3,0,1,0,2,0,0,0
SOCPR22507,24,14,10,0,9,0,1,0,8,0,0,0
SOCPR22508,14,9,5,0,4,0,0,0,4,0,0,0
SOCPR22509,25,12,13,0,13,0,1,0,12,0,0,0
SOCPR2251,79,9,70,0,70,0,0,0,70,0,0,0
SOCPR22510,29,23,6,0,6,0,0,0,6,0,0,0
SOCPR22511,24,22,2,0,1,0,0,0,1,0,0,0
SOCPR22512,15,12,2,1,1,0,0,0,1,0,0,0
SOCPR22513,4,1,3,0,2,0,0,0,2,0,0,0
SOCPR22514,5,5,0,0,0,0,0,0,0,0,0,0
SOCPR22515,13,10,3,0,1,0,0,0,1,0,0,0
SOCPR22516,14,12,2,0,0,0,0,0,0,0,0,0
SOCPR22517,15,7,8,0,4,0,0,0,4,0,0,0
SOCPR22518,15,6,9,0,5,0,0,0,5,0,0,0
SOCPR22519,27,23,4,0,4,0,0,0,4,0,0,0
SOCPR2252,78,7,70,1,70,0,1,0,69,0,0,0
SOCPR22520,17,8,9,0,9,0,0,0,9,0,0,0
SOCPR22521,17,4,13,0,11,0,0,0,11,0,0,0
SOCPR22522,20,7,13,0,13,0,0,0,13,0,0,0
SOCPR22523,20,6,13,1,13,0,0,0,13,0,0,0
SOCPR22524,14,0,14,0,13,0,1,0,12,0,0,0
SOCPR22525,19,1,18,0,17,0,0,0,17,0,0,0
SOCPR22526,21,2,19,0,19,0,0,0,19,0,0,0
SOCPR22527,20,1,19,0,19,0,0,0,19,0,0,0
SOCPR22528,32,2,30,0,30,0,1,0,29,0,0,0
SOCPR22529,34,0,34,0,34,0,0,0,34,0,0,0
SOCPR2253,71,14,57,2,55,0,1,0,54,0,0,0
SOCPR22530,70,2,63,5,63,0,2,0,61,0,0,0
SOCPR22531,63,4,55,4,55,0,0,0,55,0,0,0
SOCPR22532,90,7,80,3,80,0,28,0,52,0,0,0
SOCPR22533,93,1,89,3,89,0,48,0,41,0,0,0
SOCPR22534,143,3,134,6,134,0,80,0,54,0,0,0
SOCPR22535,105,1,100,4,100,0,57,0,43,0,0,0
SOCPR22536,68,1,65,2,65,2,41,2,24,0,0,0
SOCPR22537,64,3,56,5,56,4,23,4,33,0,0,0
SOCPR22538,73,1,65,7,65,4,18,4,47,0,0,0
SOCPR22539,82,0,79,3,79,3,29,3,50,0,0,0
SOCPR2254,62,4,58,1,57,0,1,0,56,0,0,0
SOCPR22540,136,0,125,11,125,10,51,10,74,0,0,0
SOCPR22541,132,0,115,17,115,17,58,17,57,0,0,0
SOCPR22542,120,0,110,10,110,9,80,9,30,0,0,0
SOCPR22543,156,1,150,5,150,0,82,0,68,0,0,0
SOCPR22544,220,1,209,10,208,4,173,4,35,0,0,0
SOCPR22545,147,0,147,0,147,0,40,0,107,0,0,0
SOCPR22546,105,0,101,4,101,0,28,0,73,0,0,0
SOCPR22547,83,1,80,2,80,0,21,0,59,0,0,0
SOCPR22548,80,3,76,1,76,0,10,0,66,0,0,0
SOCPR22549,104,6,97,1,97,0,9,0,88,0,0,0
SOCPR2255,48,8,39,1,39,0,2,0,37,0,0,0
SOCPR22550,70,0,69,1,69,0,4,0,65,0,0,0
SOCPR22551,117,0,114,3,114,0,22,0,92,0,0,0
SOCPR22552,108,0,104,4,104,0,24,0,80,0,0,0
SOCPR22553,102,1,99,2,99,0,10,0,89,0,0,0
SOCPR22554,131,2,125,4,125,0,11,0,114,0,0,0
SOCPR22555,122,4,91,27,91,0,7,0,84,0,0,0
SOCPR22556,34,1,20,13,20,0,2,0,18,0,0,0
SOCPR22557,18,1,9,8,9,0,4,0,5,0,0,0
SOCPR22558,14,3,10,1,10,0,4,0,6,0,0,0
SOCPR22559,8,1,7,0,7,0,1,0,6,0,0,0
SOCPR2256,23,2,20,1,20,0,1,0,19,0,0,0
SOCPR22560,12,3,9,0,9,0,1,0,8,0,0,0
SOCPR22561,33,3,30,0,30,0,3,0,27,0,0,0
SOCPR22562,35,3,30,2,30,0,0,0,30,0,0,0
SOCPR22563,66,0,64,2,64,0,4,0,60,0,0,0
SOCPR22564,40,3,35,2,35,0,0,0,35,0,0,0
SOCPR22565,59,2,53,4,53,0,1,0,52,0,0,0
SOCPR22566,20,3,15,2,15,0,0,0,15,0,0,0
SOCPR22567,6,1,2,3,2,0,1,0,1,0,0,0
SOCPR22568,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR22569,4,1,3,0,3,0,0,0,3,0,0,0
SOCPR2257,15,0,14,1,14,1,4,1,10,0,0,0
SOCPR22570,7,4,3,0,3,0,0,0,3,0,0,0
SOCPR22571,18,6,10,2,10,0,0,0,10,0,0,0
SOCPR22572,10,4,5,1,4,0,1,0,3,0,0,0
SOCPR22573,8,4,4,0,3,0,0,0,3,0,0,0
SOCPR22574,48,19,29,0,29,0,0,0,29,0,0,0
SOCPR22575,31,9,22,0,22,0,0,0,22,0,0,0
SOCPR22576,22,15,7,0,7,0,0,0,7,0,0,0
SOCPR22577,10,6,4,0,4,0,0,0,4,0,0,0
SOCPR22578,3,2,1,0,1,0,0,0,1,0,0,0
SOCPR22579,5,1,3,1,3,0,0,0,3,0,0,0
SOCPR2258,14,0,13,3,11,1,2,1,9,0,0,0
SOCPR22580,1,0,0,1,0,0,0,0,0,0,0,0
SOCPR22581,2,0,1,1,1,0,0,0,1,0,0,0
SOCPR22582,4,3,1,0,1,0,0,0,1,0,0,0
SOCPR22583,3,0,2,1,2,0,0,0,2,0,0,0
SOCPR22584,4,0,4,0,2,0,0,0,2,0,0,0
SOCPR22585,1,0,1,0,0,0,0,0,0,0,0,0
SOCPR22586,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR22587,4,0,4,0,0,0,0,0,0,0,0,0
SOCPR22588,3,1,2,0,0,0,0,0,0,0,0,0
SOCPR22589,4,1,3,0,0,0,0,0,0,0,0,0
SOCPR2259,9,0,9,0,9,0,0,0,9,0,0,0
SOCPR22590,3,0,2,1,0,0,0,0,0,0,0,0
SOCPR22591,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR22592,15,0,13,2,1,0,1,0,0,0,0,0
SOCPR22593,59,7,51,1,50,0,6,0,44,0,0,0
SOCPR22594,75,10,62,3,61,0,4,0,57,0,0,0
SOCPR22595,22,4,18,0,17,0,1,0,16,0,0,0
SOCPR22596,70,4,66,0,62,0,3,0,59,0,1,0
SOCPR22597,100,3,92,5,89,0,24,0,65,0,0,0
SOCPR22598,124,3,118,3,113,0,44,0,69,0,0,0
SOCPR22599,192,1,185,6,177,0,136,0,41,0,0,0
SOCPR226,1,0,1,0,0,0,0,0,0,0,0,0
SOCPR2260,6,0,6,1,5,0,0,0,5,0,0,0
SOCPR22600,116,5,107,4,99,0,40,0,59,0,0,0
SOCPR22601,99,5,94,0,91,0,66,0,25,0,0,0
SOCPR22602,145,3,142,0,135,0,112,0,23,0,0,0
SOCPR22603,124,3,119,3,115,0,81,0,34,0,0,0
SOCPR22604,77,9,68,0,68,0,25,0,43,0,0,0
SOCPR22605,97,3,93,1,92,0,2,0,90,0,0,0
SOCPR22606,46,4,41,1,38,0,3,0,35,0,0,0
SOCPR22607,38,4,32,2,25,0,5,0,20,0,0,0
SOCPR22608,94,4,85,5,65,0,52,0,13,0,0,0
SOCPR22609,80,6,73,1,65,0,47,0,18,0,0,0
SOCPR2261,7,0,7,0,7,0,1,0,6,0,0,0
SOCPR22610,68,5,59,4,50,0,2,0,48,0,0,0
SOCPR22611,105,1,102,3,89,0,78,0,11,0,0,0
SOCPR22612,92,2,87,3,82,0,59,0,23,0,0,0
SOCPR22613,84,6,77,1,73,0,2,0,71,0,1,0
SOCPR22614,133,11,121,1,115,0,13,0,102,0,0,0
SOCPR22615,193,6,186,1,184,0,7,0,177,0,0,0
SOCPR22616,198,6,191,1,191,0,6,0,185,0,0,0
SOCPR22617,102,4,96,2,96,0,2,0,94,0,0,0
SOCPR22618,185,37,147,1,145,0,4,0,141,0,0,0
SOCPR22619,165,26,124,15,122,0,2,0,120,0,0,0
SOCPR2262,5,2,3,0,3,0,0,0,3,0,0,0
SOCPR22620,139,8,118,13,114,0,21,0,93,0,0,0
SOCPR22621,196,11,180,5,177,0,49,0,128,0,0,0
SOCPR22622,177,13,161,3,161,0,46,0,115,0,0,0
SOCPR22623,305,19,283,3,281,0,92,0,189,0,0,0
SOCPR22624,244,27,215,2,215,0,65,0,150,0,0,0
SOCPR22625,435,23,410,2,408,0,122,0,286,0,0,0
SOCPR22626,284,34,249,1,247,0,56,0,191,0,0,0
SOCPR22627,284,40,242,2,241,0,36,0,205,0,0,0
SOCPR22628,215,19,196,0,192,0,40,0,152,0,0,0
SOCPR22629,191,22,168,1,166,0,30,0,136,0,0,0
SOCPR2263,11,2,9,0,9,0,2,0,7,0,0,0
SOCPR22630,171,20,149,2,148,0,25,0,123,0,0,0
SOCPR22631,186,24,158,4,156,0,29,0,127,0,0,0
SOCPR22632,202,15,180,7,179,1,38,1,141,0,0,0
SOCPR22633,212,36,171,5,167,0,22,0,145,0,0,0
SOCPR22634,236,19,213,5,210,1,14,1,196,0,0,0
SOCPR22635,240,32,204,4,200,1,28,1,172,0,0,0
SOCPR22636,230,37,183,10,178,4,34,4,144,0,1,0
SOCPR22637,286,27,253,6,249,0,28,0,221,0,0,0
SOCPR22638,306,31,273,2,268,0,45,0,223,0,1,0
SOCPR22639,252,11,239,2,237,0,50,0,187,0,0,0
SOCPR2264,8,2,6,0,6,0,2,0,4,0,0,0
SOCPR22640,198,30,168,0,165,0,37,0,128,0,1,0
SOCPR22641,208,17,188,3,182,0,29,0,153,0,0,0
SOCPR22642,245,26,216,3,213,0,47,0,166,0,0,0
SOCPR22643,251,23,226,2,224,0,29,0,195,0,0,0
SOCPR22644,186,14,171,1,169,0,25,0,144,0,0,0
SOCPR22645,235,14,220,1,216,0,27,0,189,0,1,0
SOCPR22646,235,29,205,1,201,0,37,0,164,0,0,0
SOCPR22647,138,29,109,0,106,0,40,0,66,0,0,0
SOCPR22648,179,23,156,0,154,0,39,0,115,0,2,0
SOCPR22649,140,37,102,1,99,0,27,0,72,0,0,0
SOCPR2265,7,1,6,0,4,0,1,0,3,0,0,0
SOCPR22650,137,23,110,4,106,0,25,0,81,0,0,0
SOCPR22651,131,39,91,1,88,0,9,0,79,0,0,0
SOCPR22652,104,15,87,2,85,0,6,0,79,0,0,0
SOCPR22653,196,35,159,3,157,0,6,0,151,0,0,0
SOCPR22654,183,12,170,1,170,0,18,0,152,0,0,0
SOCPR22655,199,17,177,5,177,0,16,0,161,0,0,0
SOCPR22656,319,18,295,6,278,0,117,0,161,0,0,0
SOCPR22657,198,3,189,6,186,0,90,0,96,0,0,0
SOCPR22658,291,7,277,7,272,0,133,0,139,0,0,0
SOCPR22659,306,9,294,3,289,0,172,0,117,0,0,0
SOCPR2266,8,1,7,0,6,0,1,0,5,0,0,0
SOCPR22660,332,12,315,5,307,0,137,0,170,0,0,0
SOCPR22661,326,10,310,6,307,0,106,0,201,0,0,0
SOCPR22662,237,3,231,3,227,0,97,0,130,0,0,0
SOCPR22663,272,1,269,2,268,0,60,0,208,0,0,0
SOCPR22664,244,2,238,4,238,0,66,0,172,0,0,0
SOCPR22665,279,3,271,5,269,0,72,0,197,0,0,0
SOCPR22666,83,6,77,0,76,0,19,0,57,0,0,0
SOCPR22667,137,7,128,2,128,0,11,0,117,0,0,0
SOCPR22668,103,4,99,0,99,0,13,0,86,0,0,0
SOCPR22669,110,3,105,2,105,0,14,0,91,0,0,0
SOCPR2267,19,3,16,0,16,0,2,0,14,0,0,0
SOCPR22670,64,3,61,0,60,0,2,0,58,0,0,0
SOCPR22671,58,13,44,1,44,0,5,0,39,0,0,0
SOCPR22672,63,14,47,2,47,0,0,0,47,0,0,0
SOCPR22673,67,12,55,0,54,0,1,0,53,0,0,0
SOCPR22674,94,7,86,1,86,0,7,0,79,0,0,0
SOCPR22675,88,17,69,2,68,0,5,0,63,0,0,0
SOCPR22676,59,23,36,0,35,0,3,0,32,0,0,0
SOCPR22677,69,34,35,0,35,0,7,0,28,0,0,0
SOCPR22678,66,36,30,0,30,0,5,0,25,0,0,0
SOCPR22679,76,49,27,0,27,0,0,0,27,0,0,0
SOCPR2268,15,3,12,0,9,0,2,0,7,0,0,0
SOCPR22680,89,57,30,2,30,0,5,0,25,0,0,0
SOCPR22681,71,38,32,1,32,0,4,0,28,0,0,0
SOCPR22682,44,21,22,1,22,0,5,0,17,0,0,0
SOCPR22683,45,25,19,1,18,0,0,0,18,0,1,0
SOCPR22684,26,16,9,1,9,0,1,0,8,0,0,0
SOCPR22685,27,18,8,1,8,0,0,0,8,0,0,0
SOCPR22686,23,19,4,0,4,0,0,0,4,0,0,0
SOCPR22687,33,25,8,0,8,0,1,0,7,0,0,0
SOCPR22688,27,10,17,0,17,0,2,0,15,0,0,0
SOCPR22689,47,17,30,0,30,0,4,0,26,0,0,0
SOCPR2269,20,5,15,0,13,0,2,0,11,0,0,0
SOCPR22690,40,15,25,0,25,0,4,0,21,0,0,0
SOCPR22691,42,30,12,0,12,0,2,0,10,0,0,0
SOCPR22692,49,43,6,0,6,0,1,0,5,0,0,0
SOCPR22693,25,18,7,0,7,0,0,0,7,0,0,0
SOCPR22694,24,15,9,0,8,0,0,0,8,0,0,0
SOCPR22695,17,16,1,0,1,0,0,0,1,0,0,0
SOCPR22696,21,18,3,0,3,0,0,0,3,0,0,0
SOCPR22697,17,15,2,0,2,0,0,0,2,0,0,0
SOCPR22698,18,13,5,0,5,0,0,0,5,0,0,0
SOCPR22699,11,10,1,0,1,0,0,0,1,0,0,0
SOCPR227,10,0,10,0,0,0,0,0,0,0,0,0
SOCPR2270,11,2,9,0,4,0,1,0,3,0,0,0
SOCPR22700,14,12,2,0,2,0,1,0,1,0,0,0
SOCPR22701,10,7,3,0,1,0,0,0,1,0,0,0
SOCPR22702,12,10,2,0,2,0,0,0,2,0,0,0
SOCPR22703,9,6,3,0,3,0,0,0,3,0,0,0
SOCPR22704,10,5,5,0,4,0,1,0,3,0,0,0
SOCPR22705,9,2,7,0,6,0,0,0,6,0,0,0
SOCPR22706,10,8,2,0,2,0,0,0,2,0,0,0
SOCPR22707,25,6,19,0,18,0,0,0,18,0,0,0
SOCPR22708,82,27,55,0,54,0,3,0,51,0,0,0
SOCPR22709,89,15,72,2,72,1,6,1,66,0,0,0
SOCPR2271,22,2,20,0,8,0,0,0,8,0,0,0
SOCPR22710,100,52,48,0,48,0,3,0,45,0,0,0
SOCPR22711,86,44,42,0,42,0,2,0,40,0,0,0
SOCPR22712,56,41,15,0,14,0,4,0,10,0,0,0
SOCPR22713,21,8,13,0,13,0,1,0,12,0,0,0
SOCPR22714,18,13,5,0,5,0,0,0,5,0,0,0
SOCPR22715,18,11,7,0,6,0,0,0,6,0,0,0
SOCPR22716,15,10,5,0,3,0,0,0,3,0,0,0
SOCPR22717,32,24,8,0,8,0,0,0,8,0,0,0
SOCPR22718,55,40,15,0,14,0,0,0,14,0,0,0
SOCPR22719,50,40,9,1,9,0,0,0,9,0,0,0
SOCPR2272,24,3,20,1,12,0,0,0,12,0,0,0
SOCPR22720,37,35,2,0,2,0,0,0,2,0,0,0
SOCPR22721,30,28,2,0,2,0,0,0,2,0,0,0
SOCPR22722,65,55,10,0,10,0,1,0,9,0,0,0
SOCPR22723,36,25,10,1,10,0,0,0,10,0,0,0
SOCPR22724,34,28,6,0,6,0,0,0,6,0,0,0
SOCPR22725,23,15,8,0,8,0,0,0,8,0,0,0
SOCPR22726,14,5,9,0,9,0,0,0,9,0,0,0
SOCPR22727,20,9,10,1,10,0,0,0,10,0,0,0
SOCPR22728,13,7,6,0,6,0,0,0,6,0,0,0
SOCPR22729,16,11,5,0,5,0,0,0,5,0,0,0
SOCPR2273,14,4,10,0,8,0,0,0,8,0,0,0
SOCPR22730,19,17,2,0,2,0,0,0,2,0,0,0
SOCPR22731,14,11,3,0,3,0,0,0,3,0,0,0
SOCPR22732,13,8,5,0,5,0,0,0,5,0,0,0
SOCPR22733,30,29,1,0,1,0,1,0,0,0,0,0
SOCPR22734,59,56,3,0,3,0,3,0,0,0,0,0
SOCPR22735,53,51,2,0,2,0,2,0,0,0,0,0
SOCPR22736,74,69,5,0,5,0,5,0,0,0,0,0
SOCPR22737,57,44,12,1,12,0,12,0,0,0,0,0
SOCPR22738,49,41,7,1,7,0,7,0,0,0,0,0
SOCPR22739,53,43,10,0,10,0,10,0,0,0,0,0
SOCPR2274,14,1,13,0,11,0,0,0,11,0,0,0
SOCPR22740,43,30,13,0,13,0,13,0,0,0,0,0
SOCPR22741,34,17,17,0,16,0,16,0,0,0,0,0
SOCPR22742,64,53,11,0,11,0,11,0,0,0,0,0
SOCPR22743,59,31,28,0,28,0,28,0,0,0,0,0
SOCPR22744,42,30,12,0,12,0,12,0,0,0,0,0
SOCPR22745,68,59,9,0,9,0,9,0,0,0,0,0
SOCPR22746,121,102,19,0,19,0,19,0,0,0,0,0
SOCPR22747,202,180,22,0,22,0,22,0,0,0,0,0
SOCPR22748,261,242,19,0,19,0,19,0,0,0,0,0
SOCPR22749,101,96,5,0,5,0,5,0,0,0,0,0
SOCPR2275,34,3,31,0,26,0,0,0,26,0,0,0
SOCPR22750,81,76,5,0,5,0,5,0,0,0,0,0
SOCPR22751,36,35,1,0,1,0,1,0,0,0,0,0
SOCPR22752,15,15,0,0,0,0,0,0,0,0,0,0
SOCPR22753,5,3,2,0,2,0,2,0,0,0,0,0
SOCPR22754,16,14,2,0,2,0,2,0,0,0,0,0
SOCPR22755,9,7,2,0,2,0,2,0,0,0,0,0
SOCPR22756,24,16,8,0,7,0,7,0,0,0,0,0
SOCPR22757,25,21,4,0,3,0,3,0,0,0,0,0
SOCPR22758,8,5,3,0,3,0,1,0,2,0,0,0
SOCPR22759,18,12,6,0,5,0,4,0,1,0,0,0
SOCPR2276,40,4,35,1,32,0,0,0,32,0,0,0
SOCPR22760,18,9,9,0,9,0,4,0,5,0,0,0
SOCPR22761,20,5,15,0,14,0,12,0,2,0,0,0
SOCPR22762,20,9,11,0,10,0,7,0,3,0,0,0
SOCPR22763,48,10,37,1,37,0,33,0,4,0,0,0
SOCPR22764,38,15,23,0,23,0,19,0,4,0,0,0
SOCPR22765,19,11,8,0,8,0,6,0,2,0,0,0
SOCPR22766,18,8,10,0,10,0,9,0,1,0,0,0
SOCPR22767,19,8,11,0,11,0,10,0,1,0,0,0
SOCPR22768,13,11,2,0,2,0,1,0,1,0,0,0
SOCPR22769,16,8,8,0,7,0,5,0,2,0,0,0
SOCPR2277,37,1,36,0,33,0,0,0,33,0,0,0
SOCPR22770,20,16,4,0,4,0,3,0,1,0,0,0
SOCPR22771,16,13,2,1,2,0,1,0,1,0,0,0
SOCPR22772,18,14,4,0,2,0,2,0,0,0,0,0
SOCPR22773,25,16,9,0,8,0,6,0,2,0,0,0
SOCPR22774,40,30,10,0,10,0,9,0,1,0,0,0
SOCPR22775,22,11,11,0,7,0,7,0,0,0,0,0
SOCPR22776,11,6,5,0,5,0,5,0,0,0,0,0
SOCPR22777,16,11,5,0,3,0,2,0,1,0,0,0
SOCPR22778,10,7,3,0,1,0,1,0,0,0,0,0
SOCPR22779,6,6,0,0,0,0,0,0,0,0,0,0
SOCPR2278,64,1,63,0,62,0,2,0,60,0,0,0
SOCPR22780,3,3,0,0,0,0,0,0,0,0,0,0
SOCPR22781,7,7,0,0,0,0,0,0,0,0,0,0
SOCPR22782,3,2,1,0,1,0,1,0,0,0,0,0
SOCPR22783,6,4,2,0,2,0,2,0,0,0,0,0
SOCPR22784,3,3,0,0,0,0,0,0,0,0,0,0
SOCPR22785,2,2,0,0,0,0,0,0,0,0,0,0
SOCPR22786,1,0,1,0,0,0,0,0,0,0,0,0
SOCPR22787,6,1,5,0,0,0,0,0,0,0,0,0
SOCPR22788,2,0,2,0,1,0,0,0,1,0,0,0
SOCPR22789,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR2279,58,3,55,0,51,0,1,0,50,0,0,0
SOCPR22790,3,1,2,0,0,0,0,0,0,0,0,0
SOCPR22791,1,0,1,0,0,0,0,0,0,0,0,0
SOCPR22792,11,2,9,0,0,0,0,0,0,0,0,0
SOCPR22793,1,1,0,0,0,0,0,0,0,0,0,0
SOCPR22794,2,2,0,0,0,0,0,0,0,0,0,0
SOCPR22795,11,7,4,0,0,0,0,0,0,0,0,0
SOCPR22796,0,0,0,0,0,0,0,0,0,0,0,0
SOCPR22797,1,1,0,0,0,0,0,0,0,0,0,0
SOCPR22798,3,1,2,0,2,0,0,0,2,0,0,0
SOCPR22799,3,2,1,0,1,0,0,0,1,0,0,0
SOCPR228,7,0,7,0,0,0,0,0,0,0,0,0
SOCPR2280,58,5,51,2,48,1,0,1,48,0,0,0
SOCPR22800,1,0,1,0,0,0,0,0,0,0,0,0
SOCPR22801,4,3,1,0,1,0,0,0,1,0,0,0
SOCPR22802,5,5,0,0,0,0,0,0,0,0,0,0
SOCPR22803,4,2,2,0,1,0,0,0,1,0,0,0
SOCPR22804,2,1,1,0,1,0,0,0,1,0,0,0
SOCPR22805,5,2,3,0,2,0,0,0,2,0,0,0
SOCPR22806,7,5,2,0,2,0,0,0,2,0,0,0
SOCPR22807,1,1,0,0,0,0,0,0,0,0,0,0
SOCPR22808,4,3,1,0,1,0,1,0,0,0,0,0
SOCPR22809,3,3,0,0,0,0,0,0,0,0,0,0
SOCPR2281,44,2,42,0,37,0,1,0,36,0,0,0
SOCPR22810,3,3,0,0,0,0,0,0,0,0,0,0
SOCPR22811,6,5,1,0,0,0,0,0,0,0,0,0
SOCPR22812,6,4,2,0,2,0,1,0,1,0,0,0
SOCPR22813,4,4,0,0,0,0,0,0,0,0,0,0
SOCPR22814,7,3,4,0,3,0,1,0,2,0,0,0
SOCPR22815,1,1,0,0,0,0,0,0,0,0,0,0
SOCPR22816,3,2,1,0,0,0,0,0,0,0,0,0
SOCPR22817,4,3,1,0,0,0,0,0,0,0,1,0
SOCPR22818,4,3,1,0,0,0,0,0,0,0,0,0
SOCPR22819,4,3,1,0,0,0,0,0,0,0,0,0
SOCPR2282,51,5,46,0,43,0,0,0,43,0,0,0
